time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-12-09,,,,,,1526533.59494331
2025-12-10,,,,,,1781555.52860865
2025-12-11,,,,,,1840073.83722868
2025-12-12,,,,,,2076702.3421868
2025-12-13,,,,,,126378.686941003
2025-12-14,,,,,,68626.8543001475
2025-12-15,,,,,,1894997.53541026
2025-12-16,,,,,,611832.070706144
2025-12-17,,,,,,387927.643005369
2025-12-18,,,,,,863293.684761925
2025-12-19,,,,,,985115.674572623
2025-12-20,,,,,,74969.6580333729
2025-12-21,,,,,,74868.0637249363
2025-12-22,,,,,,942690.690110279
2025-12-23,,,,,,924623.748370375
2025-12-24,,,,,,879643.008450739
2025-12-25,,,,,,54269.9994803719
2025-12-26,,,,,,788699.882814412
2025-12-27,,,,,,89524.6477713106
2025-12-28,,,,,,52266.145158852
2025-12-29,,,,,,907127.060913164
2025-12-30,,,,,,653178.931597373
2025-12-31,,,,,,417834.357955414
2026-01-01,,,,,,22018.9750143143
2026-01-02,,,,,,527955.027947359
2026-01-03,,,,,,30358.4230249206
2026-01-04,,,,,,19675.5534725881
2026-01-05,,,,,,358442.742737628
2026-01-06,,,,,,69460.9070058848
2026-01-07,,,,,,115063.79307365
2026-01-08,,,,,,48460.851424348
2026-01-09,,,,,,202256.292574718
2026-01-10,,,,,,32081.855271999
2026-01-11,,,,,,35674.695908431
2026-01-12,,,,,,696040.719665607
2026-01-13,,,,,,553969.341120621
2026-01-14,,,,,,258164.139907864
2026-01-15,,,,,,304216.738966662
2026-01-16,,,,,,362474.110995943
2026-01-17,,,,,,92327.2842373479
2026-01-18,,,,,,82498.2898733816
2026-01-19,,,,,,112638.060053472
2026-01-20,,,,,,385768.698159014
2026-01-21,,,,,,264246.222938549
2026-01-22,,,,,,233591.943241527
2026-01-23,,,,,,372453.538532236
2026-01-24,,,,,,55081.6719239971
2026-01-25,,,,,,56467.9149182397
2026-01-26,,,,,,863206.31777859
2026-01-27,,,,,,585253.469805309
2026-01-28,,,,,,410914.548701799
2026-01-29,,,,,,425073.351579623
2026-01-30,,,,,,269155.410192445
2026-01-31,,,,,,84046.5747093089
2026-02-01,,,,,,81629.681076472
2026-02-02,,,,,,244119.058505709
2026-02-03,,,,,,371021.481686003
2026-02-04,,,,,,327795.259419966
2026-02-05,,,,,,395272.160384132
2026-02-06,,,,,,709721.535326837
2026-02-07,,,,,,172061.68638619
2026-02-08,,,,,,81387.4629400956
2026-02-09,,,,,,754711.818546878
2026-02-10,,,,,,900688.595218129
2026-02-11,,,,,,1010576.22535883
2026-02-12,,,,,,722932.367005844
2026-02-13,,,,,,992209.666736666
2026-02-14,,,,,,156295.3838474
2026-02-15,,,,,,89021.0564016454
2026-02-16,,,,,,82693.2290897817
2026-02-17,,,,,,481831.633845461
2026-02-18,,,,,,955170.583398482
2026-02-19,,,,,,659109.738142269
2026-02-20,,,,,,731701.810642385
2026-02-21,,,,,,97429.1570128495
2026-02-22,,,,,,119349.337591218
2026-02-23,,,,,,808953.267412257
2026-02-24,,,,,,763274.495408876
2026-02-25,,,,,,649705.631975059
2026-02-26,,,,,,2141044.14248158
2026-02-27,,,,,,295203.941557559
2026-02-28,,,,,,80340.5073108966
2026-03-01,,,,,,69872.8373562323
2026-03-02,,,,,,199294.836166219
2026-03-03,,,,,,261146.788429466
2026-03-04,,,,,,230900.654685213
2026-03-05,,,,,,284079.921125299
2026-03-06,,,,,,440997.572575506
2026-03-07,,,,,,87257.1619363966
2026-03-08,,,,,,60100.1095267945
2026-03-09,,,,,,456461.685697294
2026-03-10,,,,,,352899.82253534
2026-03-11,,,,,,312160.291927256
2026-03-12,,,,,,594615.863378805
2026-03-13,,,,,,223994.022184003
2026-03-14,,,,,,84393.1021659523
2026-03-15,,,,,,71051.3958896834
2026-03-16,,,,,,628427.614924397
2026-03-17,,,,,,325198.106184868
2026-03-18,,,,,,337402.263106808
2026-03-19,,,,,,333708.100656452
2026-03-20,,,,,,389271.610190472
2026-03-21,,,,,,85131.1858715089
2026-03-22,,,,,,77780.5720873628
2026-03-23,,,,,,486866.029024478
2026-03-24,,,,,,269058.428360222
2026-03-25,,,,,,395316.667456286
2026-03-26,,,,,,563325.761463315
2026-03-27,,,,,,310103.364763554
2026-03-28,,,,,,74254.9844234205
2026-03-29,,,,,,72180.6755011841
2026-03-30,,,,,,348237.705622181
2026-03-31,,,,,,344350.447626478
2026-04-01,,,,,,331927.516025912
2026-04-02,,,,,,378193.384917495
2026-04-03,,,,,,78790.163827478
2026-04-04,101.119895586405,0.00151169475062906,0.0492878204619377,87.8144062326736,101.119895586405,56988.0450884429
2026-04-05,100.590121316513,0.00149476076427241,0.0487298484285409,87.3746401866651,100.590121316513,61106.7787454631
2026-04-06,100.711128861,0.00146123751788762,0.0477103759448927,87.5027102576268,100.711128861,732670.877372706
2026-04-07,101.334188404605,0.00147410378070114,0.0482117840209041,87.7954104052622,101.334188404605,183237.851866716
2026-04-08,101.756496880376,0.00141216427635803,0.0452672565182684,87.1074615108777,101.756496880376,174980.710115679
2026-04-09,101.496968727409,0.00142782422993529,0.0463746495168198,87.0655037251081,101.496968727409,235141.225686725
2026-04-10,101.870688904335,0.00141903555285955,0.0465109756537335,87.1454392084246,101.870688904335,
