time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,276653.051335937
2025-11-05,,,,,,245318.893968174
2025-11-06,,,,,,397582.71647531
2025-11-07,,,,,,491776.912990097
2025-11-08,,,,,,118361.300607503
2025-11-09,,,,,,81356.1519135098
2025-11-10,,,,,,280678.620985039
2025-11-11,,,,,,278580.44165991
2025-11-12,,,,,,343449.934365752
2025-11-13,,,,,,492971.950524055
2025-11-14,,,,,,161030.150029478
2025-11-15,,,,,,116176.929089537
2025-11-16,,,,,,69841.3716277642
2025-11-17,,,,,,585736.131599135
2025-11-18,,,,,,239196.34082902
2025-11-19,,,,,,367791.484155982
2025-11-20,,,,,,2382342.88307005
2025-11-21,,,,,,1527903.50862653
2025-11-22,,,,,,127562.856814541
2025-11-23,,,,,,92038.6320996789
2025-11-24,,,,,,1179049.33756638
2025-11-25,,,,,,1326935.04270243
2025-11-26,,,,,,1270716.43359139
2025-11-27,,,,,,127095.533413793
2025-11-28,,,,,,651164.466889671
2025-11-29,,,,,,103352.303872022
2025-11-30,,,,,,137778.701738689
2025-12-01,,,,,,2779478.81047972
2025-12-02,,,,,,2229690.80854708
2025-12-03,,,,,,2941399.30475107
2025-12-04,,,,,,3086193.43935732
2025-12-05,,,,,,1764670.41361205
2025-12-06,,,,,,214998.547952179
2025-12-07,,,,,,100955.460389476
2025-12-08,,,,,,1433483.20917837
2025-12-09,,,,,,1771784.67735439
2025-12-10,,,,,,1772654.08977655
2025-12-11,,,,,,3269708.75216939
2025-12-12,,,,,,3806355.93549622
2025-12-13,,,,,,232677.893172952
2025-12-14,,,,,,163045.86522479
2025-12-15,,,,,,3359552.11974991
2025-12-16,,,,,,2134923.2124574
2025-12-17,,,,,,1881085.58242616
2025-12-18,,,,,,2337267.29300824
2025-12-19,,,,,,2352452.12179628
2025-12-20,,,,,,284143.80607237
2025-12-21,,,,,,116376.9495011
2025-12-22,,,,,,1434252.77395072
2025-12-23,,,,,,1566288.63280092
2025-12-24,,,,,,1123944.6054007
2025-12-25,,,,,,124780.526243801
2025-12-26,,,,,,1190947.51180968
2025-12-27,,,,,,121438.823672098
2025-12-28,,,,,,102931.247414729
2025-12-29,,,,,,1299346.66402182
2025-12-30,,,,,,759545.759792992
2025-12-31,,,,,,1425453.96022829
2026-01-01,,,,,,177425.369206613
2026-01-02,,,,,,2741779.52204309
2026-01-03,,,,,,180211.294648703
2026-01-04,,,,,,132259.646031603
2026-01-05,,,,,,3355785.82855991
2026-01-06,,,,,,2289476.36025115
2026-01-07,,,,,,2232835.88723757
2026-01-08,,,,,,2827796.85544342
2026-01-09,,,,,,2660051.44733815
2026-01-10,,,,,,160442.679639808
2026-01-11,,,,,,104973.184873788
2026-01-12,,,,,,3205016.40931979
2026-01-13,,,,,,2472206.05283163
2026-01-14,,,,,,3262301.6736124
2026-01-15,,,,,,3046047.81935792
2026-01-16,,,,,,2627935.46962455
2026-01-17,,,,,,148590.954673097
2026-01-18,,,,,,87787.38608642
2026-01-19,,,,,,271424.623273573
2026-01-20,,,,,,3325326.71676054
2026-01-21,,,,,,3215000.15815829
2026-01-22,,,,,,2217026.96430087
2026-01-23,,,,,,3342319.46217686
2026-01-24,,,,,,126449.936082323
2026-01-25,,,,,,83553.5314441842
2026-01-26,,,,,,2975366.47818059
2026-01-27,,,,,,1625788.84239023
2026-01-28,,,,,,2691872.77229221
2026-01-29,,,,,,3663823.63981627
2026-01-30,,,,,,5009826.75224406
2026-01-31,,,,,,144963.946909733
2026-02-01,,,,,,82253.5233896107
2026-02-02,,,,,,3072005.83816518
2026-02-03,,,,,,3279910.64468939
2026-02-04,,,,,,5491349.85499751
2026-02-05,,,,,,7173288.78745225
2026-02-06,,,,,,3943072.34781713
2026-02-07,,,,,,138398.365005577
2026-02-08,,,,,,123706.733868372
2026-02-09,,,,,,3702146.55951883
2026-02-10,,,,,,2406064.45335548
2026-02-11,,,,,,3107550.86858815
2026-02-12,,,,,,2569912.20512271
2026-02-13,,,,,,1952663.77635304
2026-02-14,,,,,,139468.436996005
2026-02-15,,,,,,100402.838110189
2026-02-16,,,,,,137275.446002707
2026-02-17,,,,,,2122268.01685692
2026-02-18,,,,,,1193568.91040648
2026-02-19,,,,,,1034539.13961472
2026-02-20,,,,,,993819.161577377
2026-02-21,,,,,,159937.00892014
2026-02-22,,,,,,108185.849730717
2026-02-23,,,,,,1636214.52533621
2026-02-24,,,,,,1534803.54313018
2026-02-25,,,,,,1043403.04560574
2026-02-26,,,,,,1424457.76883403
2026-02-27,,,,,,744164.644035706
2026-02-28,,,,,,98142.7857771593
2026-03-01,317.764613931344,0.0047451892670658,0.1618367493349,269.376152960681,317.764613931344,66699.3091994855
2026-03-02,318.157472520189,0.00484010998380535,0.164128427358107,270.526878736884,318.157472520189,613657.739945538
2026-03-03,318.284076077752,0.00461799125210266,0.156544311068027,272.120881808924,318.284076077752,501887.617381289
2026-03-04,314.78352133644,0.00460000176520856,0.158405121535178,271.064293720643,314.78352133644,704333.794413477
2026-03-05,333.287248914893,0.00458647150858778,0.15665139574434,286.444786932583,333.287248914893,788621.800163058
2026-03-06,331.390423565236,0.00466829742598303,0.159580618130847,285.557809487311,331.390423565236,538933.448910805
2026-03-07,331.962762334243,0.00486558394434072,0.167441149969209,285.992999654858,331.962762334243,
