time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,,360027.559307332
2025-11-05,,,,,,,431001.047090056
2025-11-06,,,,,,,545287.313759008
2025-11-07,,,,,,,626160.60569306
2025-11-08,,,,,,,301965.601352432
2025-11-09,,,,,,,384163.436489952
2025-11-10,,,,,,,373270.138290736
2025-11-11,,,,,,,320078.006424264
2025-11-12,,,,,,,27557393.7877363
2025-11-13,,,,,,,14258679.6131391
2025-11-14,,,,,,,9986897.22487743
2025-11-15,,,,,,,7403679.21267082
2025-11-16,,,,,,,4729448.71702013
2025-11-17,,,,,,,4460648.61153558
2025-11-18,,,,,,,7993790.76494632
2025-11-19,,,,,,,5008899.3834276
2025-11-20,,,,,,,28927448.687305
2025-11-21,,,,,,,16892011.6316418
2025-11-22,,,,,,,5092700.51832811
2025-11-23,,,,,,,3836315.4809627
2025-11-24,,,,,,,3787349.28270512
2025-11-25,,,,,,,2300885.01857344
2025-11-26,,,,,,,1701570.66926033
2025-11-27,,,,,,,2335758.92923078
2025-11-28,,,,,,,2203107.22656366
2025-11-29,,,,,,,3567706.29403692
2025-11-30,,,,,,,1743737.38235847
2025-12-01,,,,,,,3576789.51746506
2025-12-02,,,,,,,3488826.36335757
2025-12-03,,,,,,,4866914.23922834
2025-12-04,,,,,,,5491307.18397913
2025-12-05,,,,,,,6053017.55056102
2025-12-06,,,,,,,9295783.88578685
2025-12-07,,,,,,,8661823.56340928
2025-12-08,,,,,,,8864261.67805042
2025-12-09,162832233.16451959,,,,,,14594976.6207002
2025-12-10,235532756.697609812,,,,,,11661286.8031401
2025-12-11,242980061.267289346,,,,,,5897035.3954861
2025-12-12,292963656.83558568,,,,,,16996765.7573503
2025-12-13,327974905.000965635,,,,,,17495985.4493354
2025-12-14,274943212.284195161,,,,,,24939624.7310063
2025-12-15,437873446.773845047,,,,,,22986852.2838628
2025-12-16,264109870.639492759,,,,,,33229482.3593395
2025-12-17,309088945.101403761,,,,,,28608207.5387366
2025-12-18,356517627.779244988,,,,,,21271777.3302381
2025-12-19,288128193.028215841,,,,,,26987432.5468971
2025-12-20,334038094.094320952,,,,,,17199460.8350741
2025-12-21,501876894.789697217,,,,,,32543939.7759187
2025-12-22,526250303.56661259,,,,,,25773451.1340346
2025-12-23,334772257.047682384,,,,,,37612283.3155534
2025-12-24,331958360.636495572,,,,,,29023517.878494
2025-12-25,257421569.993800338,,,,,,30870187.7047526
2025-12-26,265429247.741947233,,,,,,32546627.5777339
2025-12-27,302268337.649876717,,,,,,16062467.9308344
2025-12-28,307937409.054951914,,,,,,10501748.8492768
2025-12-29,346408769.689612637,,,,,,27385802.6987367
2025-12-30,268565455.55455154,,,,,,22225913.1854399
2025-12-31,201221835.110944291,,,,,,22917787.2652293
2026-01-01,153299385.189596744,,,,,,24644944.9506248
2026-01-02,112569577.7735114495,,,,,,22931792.1829835
2026-01-03,110419628.8487725286,,,,,,25084291.6129816
2026-01-04,109594603.5355797584,,,,,,11168209.9024674
2026-01-05,98547835.4725747113,,,,,,7849925.236107
2026-01-06,81812283.2423117928,,,,,,11985999.3708944
2026-01-07,78011412.5656877249,,,,,,10045364.0047578
2026-01-08,69737670.28165483,,,,,,5899899.37520672
2026-01-09,66445899.0090487004,,,,,,7135979.48651585
2026-01-10,61349448.9715885799,,,,,,4584149.62682148
2026-01-11,58909189.0665012385,,,,,,3675863.82421705
2026-01-12,54396302.5509305633,,,,,,4512013.14409272
2026-01-13,56875765.6461461663,,,,,,3987413.97697197
2026-01-14,54239116.6401329749,,,,,,7796949.85177096
2026-01-15,51768691.6064755472,,,,,,2967050.03191992
2026-01-16,52535148.3138781978,,,,,,2282817.77840189
2026-01-17,55871331.0044780849,,,,,,3095998.87686538
2026-01-18,54831701.6869916126,,,,,,2415089.97760216
2026-01-19,41821866.0767185334,,,,,,3842056.19083572
2026-01-20,37083172.1315176177,,,,,,2934410.37923764
2026-01-21,39010845.2773997468,,,,,,3114612.44930726
2026-01-22,36972335.4874591928,,,,,,2116296.85965424
2026-01-23,37522844.4967705798,,,,,,4350371.85580071
2026-01-24,39080786.3608373645,,,,,,2586034.65922047
2026-01-25,34389945.9768569817,,,,,,5082213.82828408
2026-01-26,38416206.2203028578,,,,,,6087775.91118291
2026-01-27,38862080.3204507405,,,,,,3644392.81379325
2026-01-28,34821322.2731681958,,,,,,4312301.65725779
2026-01-29,33539601.5831418255,,,,,,4670964.21232804
2026-01-30,33103325.9583410251,,,,,,5657005.54898071
2026-01-31,26165120.6268718931,,,,,,5282138.69253665
2026-02-01,25747457.9322143351,,,,,,4974401.96396886
2026-02-02,26259924.7402352378,,,,,,4612588.8282285
2026-02-03,24640873.7081252613,,,,,,3642605.09163218
2026-02-04,25142854.8931054131,,,,,,7978281.44981249
2026-02-05,21262341.7778603671,,,,,,5137078.19564566
2026-02-06,27627640.5413302224,,,,,,3725499.80338141
2026-02-07,26389748.7880040259,,,,,,3880546.57930922
2026-02-08,28194077.0861176357,,,,,,3608505.92573792
2026-02-09,30109115.4522666277,,,,,,3230477.52254146
2026-02-10,30586711.0653479452,,,,,,4364163.89690949
2026-02-11,35197707.9102319825,,,,,,4113885.28280246
2026-02-12,36306180.4025573891,,,,,,4527296.15914264
2026-02-13,35181935.4274557806,,,,,,3873474.09166655
2026-02-14,47725104.9088718842,,,,,,5689473.14017535
2026-02-15,32351684.9451885194,,,,,,6429736.7159632
2026-02-16,34832010.9467214724,,,,,,5175643.26405013
2026-02-17,34612773.0963947079,,,,,,2784247.90037244
2026-02-18,28750332.3267849906,,,,,,3127190.57433483
2026-02-19,35107293.4067340058,,,,,,4924924.79142435
2026-02-20,36208263.0377284908,,,,,,3631906.76625263
2026-02-21,34038811.9545739881,,,,,,1801767.19031716
2026-02-22,32208265.509824222,,,,,,1901858.8132537
2026-02-23,29658027.1680485261,,,,,,4766461.80040144
2026-02-24,30027867.762929085,,,,,,2561759.61209497
2026-02-25,29995946.4722931629,,,,,,3010580.58167526
2026-02-26,30254712.3938800671,,,,,,2567532.44301256
2026-02-27,27454532.835462089,,,,,,6375869.91709156
2026-02-28,32938967.2208816212,,,,,,4545792.65495827
2026-03-01,33068189.1788292401,,,,,,2982856.62619663
2026-03-02,37572306.6036375806,,,,,,3600581.49008173
2026-03-03,35475115.7988886057,,,,,,2964617.22455445
2026-03-04,38679969.5251923744,,,,,,3506687.50237559
2026-03-05,40184539.7825894302,,,,,,1942372.06402292
2026-03-06,47951322.2819560881,,,,,,8611293.12976849
2026-03-07,49472328.7393227872,,,,,,5748679.98238064
2026-03-08,49982530.1105401901,,,,,,5582758.11851639
2026-03-09,49254145.042413409,,,,,,4112909.19891795
2026-03-10,52986687.7034918353,,,,,,6181410.8893233
2026-03-11,55373030.1514637317,,,,,,4660273.09200861
