time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,10372135.9558139
2025-11-05,,,,,,5839540.67476919
2025-11-06,,,,,,3880441.05516844
2025-11-07,,,,,,3833551.68834016
2025-11-08,,,,,,5267428.33931333
2025-11-09,,,,,,8896747.59631533
2025-11-10,,,,,,6870597.69055546
2025-11-11,,,,,,5688275.5326727
2025-11-12,,,,,,3364219.14066428
2025-11-13,,,,,,8111479.36775116
2025-11-14,,,,,,18627234.0596294
2025-11-15,,,,,,3015405.75721729
2025-11-16,,,,,,7885021.17365456
2025-11-17,,,,,,2409825.48239408
2025-11-18,,,,,,1372930.68073648
2025-11-19,,,,,,1588616.80059308
2025-11-20,,,,,,1914228.06126402
2025-11-21,,,,,,1735043.57730707
2025-11-22,,,,,,1655575.6593597
2025-11-23,,,,,,988219.545759722
2025-11-24,,,,,,1389217.79382206
2025-11-25,,,,,,904023.4062328
2025-11-26,,,,,,1142439.68976203
2025-11-27,,,,,,528373.712412244
2025-11-28,,,,,,530411.596107339
2025-11-29,,,,,,468046.654822524
2025-11-30,,,,,,525888.515058232
2025-12-01,,,,,,711093.735221222
2025-12-02,,,,,,621106.93683718
2025-12-03,,,,,,755086.101910822
2025-12-04,,,,,,1907135.74931541
2025-12-05,,,,,,907456.545703727
2025-12-06,,,,,,512934.90764945
2025-12-07,,,,,,647465.158145328
2025-12-08,,,,,,530969.351942383
2025-12-09,,,,,,551948.827847828
2025-12-10,,,,,,465137.232322448
2025-12-11,,,,,,489351.909333367
2025-12-12,,,,,,322907.232496263
2025-12-13,,,,,,293731.378537836
2025-12-14,,,,,,326812.328950732
2025-12-15,,,,,,390153.003291399
2025-12-16,,,,,,495696.685561402
2025-12-17,,,,,,471732.347280109
2025-12-18,,,,,,435335.314503231
2025-12-19,,,,,,902008.634637105
2025-12-20,,,,,,926035.258439618
2025-12-21,,,,,,496192.190537475
2025-12-22,,,,,,430722.06165003
2025-12-23,,,,,,358764.122276993
2025-12-24,,,,,,432950.353712381
2025-12-25,,,,,,645479.142035758
2025-12-26,,,,,,517766.777564434
2025-12-27,,,,,,464738.65048698
2025-12-28,,,,,,2455708.76318793
2025-12-29,,,,,,1571321.38065126
2025-12-30,,,,,,638942.319178328
2025-12-31,,,,,,1267748.34200561
2026-01-01,,,,,,748448.128052348
2026-01-02,,,,,,692764.259028933
2026-01-03,,,,,,2639802.27800467
2026-01-04,,,,,,2663319.69296895
2026-01-05,,,,,,1014074.90311977
2026-01-06,,,,,,1866811.84009502
2026-01-07,,,,,,680833.291098526
2026-01-08,,,,,,810115.498111592
2026-01-09,,,,,,478549.52821274
2026-01-10,,,,,,528493.876868164
2026-01-11,,,,,,366569.642597536
2026-01-12,,,,,,338049.972202869
2026-01-13,,,,,,396624.874132062
2026-01-14,,,,,,509231.087700819
2026-01-15,,,,,,561525.598331226
2026-01-16,,,,,,550020.387846189
2026-01-17,,,,,,251621.663488049
2026-01-18,,,,,,616315.243868462
2026-01-19,,,,,,1051859.75899632
2026-01-20,,,,,,540435.126909932
2026-01-21,,,,,,589004.248715469
2026-01-22,,,,,,430367.600944926
2026-01-23,,,,,,296944.511663707
2026-01-24,,,,,,231979.236560753
2026-01-25,,,,,,326157.91219206
2026-01-26,,,,,,792008.198847929
2026-01-27,,,,,,611542.462582971
2026-01-28,,,,,,327412.956579343
2026-01-29,,,,,,342829.123052476
2026-01-30,,,,,,251245.517154038
2026-01-31,,,,,,576607.680195478
2026-02-01,,,,,,240670.716058349
2026-02-02,,,,,,311751.06756865
2026-02-03,,,,,,792813.879901004
2026-02-04,,,,,,377960.961310431
2026-02-05,,,,,,414247.869985852
2026-02-06,,,,,,284599.713563582
2026-02-07,,,,,,240185.724459652
2026-02-08,,,,,,338288.351724226
2026-02-09,,,,,,207500.504013645
2026-02-10,,,,,,193899.589485656
2026-02-11,,,,,,181183.026339875
2026-02-12,,,,,,266026.64112285
2026-02-13,,,,,,183291.934029864
2026-02-14,,,,,,164233.075437563
2026-02-15,,,,,,154688.397874533
2026-02-16,,,,,,128039.653445202
2026-02-17,,,,,,98524.1681125161
2026-02-18,,,,,,161795.139033627
2026-02-19,,,,,,180532.937911585
2026-02-20,,,,,,185402.495396251
2026-02-21,,,,,,143254.207355408
2026-02-22,,,,,,161121.549035997
2026-02-23,,,,,,213421.567369856
2026-02-24,,,,,,258692.082917412
2026-02-25,,,,,,236297.789542208
2026-02-26,,,,,,181061.679295484
2026-02-27,,,,,,174252.873466763
