time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,374398.1050824
2025-11-05,,,,,,431824.216001653
2025-11-06,,,,,,319488.568911165
2025-11-07,,,,,,187186.204033736
2025-11-08,,,,,,80602.3942393085
2025-11-09,,,,,,109364.281620878
2025-11-10,,,,,,740112.817582837
2025-11-11,,,,,,212813.273211151
2025-11-12,,,,,,476853.942184275
2025-11-13,,,,,,159766.66607158
2025-11-14,,,,,,543513.538266958
2025-11-15,,,,,,74373.5302616574
2025-11-16,,,,,,70750.0927196791
2025-11-17,,,,,,117385.887151855
2025-11-18,,,,,,527685.07054956
2025-11-19,,,,,,177436.56133772
2025-11-20,,,,,,1058792.24467662
2025-11-21,,,,,,1284876.65525776
2025-11-22,,,,,,185954.950325792
2025-11-23,,,,,,87352.5033375211
2025-11-24,,,,,,1615933.48515386
2025-11-25,,,,,,1402073.35940343
2025-11-26,,,,,,850292.083433276
2025-11-27,,,,,,107290.804709342
2025-11-28,,,,,,425786.864221605
2025-11-29,,,,,,83253.0591657809
2025-11-30,,,,,,73719.7532725928
2025-12-01,,,,,,1010412.90001966
2025-12-02,,,,,,1588214.22223083
2025-12-03,,,,,,1793271.44918293
2025-12-04,,,,,,2810144.37320039
2025-12-05,,,,,,868402.862564369
2025-12-06,,,,,,187485.546391899
2025-12-07,,,,,,116413.889120402
2025-12-08,,,,,,1465840.44618096
2025-12-09,,,,,,1067016.41429878
2025-12-10,,,,,,1236629.62579311
2025-12-11,,,,,,1541840.70245748
2025-12-12,,,,,,1415452.24514613
2025-12-13,,,,,,154213.311370434
2025-12-14,,,,,,131787.791107621
2025-12-15,,,,,,1732163.50253678
2025-12-16,,,,,,1099281.07795884
2025-12-17,,,,,,1237789.63084048
2025-12-18,,,,,,1579319.08301339
2025-12-19,,,,,,739795.542855553
2025-12-20,,,,,,96335.0954698837
2025-12-21,,,,,,84033.5407378661
2025-12-22,,,,,,1072500.61629164
2025-12-23,,,,,,1329922.47855703
2025-12-24,,,,,,947934.284444044
2025-12-25,,,,,,1726043.79745276
2025-12-26,,,,,,904528.308792244
2025-12-27,,,,,,123195.669843549
2025-12-28,,,,,,96059.4509667567
2025-12-29,,,,,,1006947.40848144
2025-12-30,,,,,,764218.228895077
2025-12-31,,,,,,542006.577435213
2026-01-01,,,,,,106515.931234017
2026-01-02,,,,,,1272208.61861055
2026-01-03,,,,,,106931.125755193
2026-01-04,,,,,,103991.087816585
2026-01-05,,,,,,1641760.77137826
2026-01-06,,,,,,990750.882314321
2026-01-07,,,,,,1378550.65491559
2026-01-08,,,,,,1667498.51506805
2026-01-09,,,,,,828773.49473327
2026-01-10,,,,,,154860.364039927
2026-01-11,,,,,,99004.5989567964
2026-01-12,,,,,,901259.32891867
2026-01-13,,,,,,671470.397527347
2026-01-14,,,,,,659364.673535121
2026-01-15,,,,,,570121.322091778
2026-01-16,,,,,,580726.197420881
2026-01-17,,,,,,60369.4435354749
2026-01-18,,,,,,58615.107453667
2026-01-19,,,,,,62146.2099200384
2026-01-20,,,,,,921124.028283972
2026-01-21,,,,,,877090.981768744
2026-01-22,,,,,,843522.120606338
2026-01-23,,,,,,708267.637423433
2026-01-24,,,,,,65145.5054906116
2026-01-25,,,,,,69443.0936622415
2026-01-26,,,,,,1376473.67311075
2026-01-27,,,,,,635138.343733369
2026-01-28,,,,,,1275170.86831225
2026-01-29,,,,,,1363982.8346561
2026-01-30,,,,,,1144350.53323821
2026-01-31,,,,,,86596.9666390451
2026-02-01,,,,,,78629.1159661294
2026-02-02,,,,,,1227181.91216811
2026-02-03,,,,,,1353814.75373259
2026-02-04,,,,,,1919227.21469319
2026-02-05,,,,,,1505807.09274789
2026-02-06,,,,,,879700.64069315
2026-02-07,,,,,,134848.504692224
2026-02-08,,,,,,116703.937132667
2026-02-09,,,,,,1269195.67088409
2026-02-10,,,,,,1273271.37641975
2026-02-11,,,,,,2260748.67163664
2026-02-12,,,,,,2024479.5498161
2026-02-13,,,,,,1071448.36180382
2026-02-14,,,,,,153362.659872744
2026-02-15,,,,,,91082.8608988484
2026-02-16,,,,,,95814.7190500431
2026-02-17,,,,,,1118443.71970407
2026-02-18,,,,,,807442.358896996
2026-02-19,,,,,,1029198.63438762
2026-02-20,,,,,,1060679.07981327
2026-02-21,,,,,,94917.0455022142
2026-02-22,,,,,,98324.8703971212
2026-02-23,,,,,,793763.883851145
2026-02-24,,,,,,949813.394278471
2026-02-25,,,,,,1105240.03724882
2026-02-26,,,,,,887844.877154986
2026-02-27,,,,,,589536.773146544
2026-02-28,,,,,,132152.79954263
2026-03-01,,,,,,75861.347069225
2026-03-02,,,,,,523018.756053158
2026-03-03,,,,,,322016.893138857
2026-03-04,,,,,,233566.777801917
2026-03-05,,,,,,439375.100105653
2026-03-06,,,,,,337182.15942229
2026-03-07,,,,,,76366.4916322169
2026-03-08,,,,,,83933.518271444
2026-03-09,,,,,,501396.291713795
2026-03-10,,,,,,391842.449682643
2026-03-11,,,,,,362257.054377076
2026-03-12,,,,,,378539.434698297
2026-03-13,,,,,,438923.848151045
2026-03-14,,,,,,85265.5976506484
2026-03-15,,,,,,100223.146782053
2026-03-16,,,,,,552263.751686655
2026-03-17,,,,,,499486.86825288
2026-03-18,,,,,,565712.724441608
2026-03-19,,,,,,469395.698011348
2026-03-20,,,,,,366908.729849871
2026-03-21,,,,,,88773.9436416333
2026-03-22,,,,,,91232.9878177623
2026-03-23,,,,,,769239.673905281
2026-03-24,,,,,,511397.722847262
2026-03-25,,,,,,648643.511039589
2026-03-26,,,,,,435469.806757497
2026-03-27,,,,,,402243.563464598
2026-03-28,,,,,,70342.5339761713
2026-03-29,310.666314663678,0.00468215965229512,0.155769689482393,270.27870747969,310.666314663678,74246.756074638
2026-03-30,311.40951180015,0.00472070399859254,0.157049631881473,271.20479365218,311.40951180015,443427.060302697
2026-03-31,312.461524062012,0.00468800822832806,0.154471315331988,272.809940387728,312.461524062012,291354.158653689
2026-04-01,314.554354332231,0.00461122865696977,0.149685724013724,272.029382716949,314.554354332231,410908.939449372
2026-04-02,311.41448689472,0.00457177098922969,0.145461064669698,268.752037974338,311.41448689472,252634.593212677
2026-04-03,310.153827065908,0.00463550476793988,0.150822474411355,268.827422035787,310.153827065908,73070.8331892904
2026-04-04,309.817670466484,0.00463162806271012,0.151011209310831,269.051452383643,309.817670466484,
