time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-12-12,,,,,,3607551.91104501
2025-12-13,,,,,,3615226.95879779
2025-12-14,,,,,,9520977.044147
2025-12-15,,,,,,12916822.6392568
2025-12-16,,,,,,11156959.7329591
2025-12-17,,,,,,10605956.8936503
2025-12-18,,,,,,7500180.1824168
2025-12-19,,,,,,9985520.83394649
2025-12-20,,,,,,8503957.9799699
2025-12-21,,,,,,18688917.9673495
2025-12-22,,,,,,23289927.5077106
2025-12-23,,,,,,23577233.9359773
2025-12-24,,,,,,7358266.22710779
2025-12-25,,,,,,8595251.1988369
2025-12-26,,,,,,5182919.20728171
2025-12-27,,,,,,6262998.01663661
2025-12-28,,,,,,6714924.60482783
2025-12-29,,,,,,8491321.08801419
2025-12-30,,,,,,5119188.30673751
2025-12-31,,,,,,2420476.1344189
2026-01-01,,,,,,2915372.48988197
2026-01-02,,,,,,1834114.97540017
2026-01-03,,,,,,3696817.27919043
2026-01-04,,,,,,3410549.69173658
2026-01-05,,,,,,2664907.83466777
2026-01-06,,,,,,4351263.22471744
2026-01-07,,,,,,2169539.45459851
2026-01-08,,,,,,2102729.53909616
2026-01-09,,,,,,1066568.66223532
2026-01-10,,,,,,484483.40994226
2026-01-11,,,,,,571934.621617702
2026-01-12,,,,,,883494.291146273
2026-01-13,,,,,,902920.581250677
2026-01-14,,,,,,443228.477147293
2026-01-15,,,,,,827775.875954895
2026-01-16,,,,,,532317.774240355
2026-01-17,,,,,,642813.208681284
2026-01-18,,,,,,829110.955690234
2026-01-19,,,,,,586170.535656169
2026-01-20,,,,,,348269.048897354
2026-01-21,,,,,,538962.372911794
2026-01-22,,,,,,254973.416587482
2026-01-23,,,,,,418693.574630784
2026-01-24,,,,,,271439.421670648
2026-01-25,,,,,,1209165.06888466
2026-01-26,,,,,,462780.399419144
2026-01-27,,,,,,655184.626105122
2026-01-28,,,,,,837730.438864193
2026-01-29,,,,,,445001.221850398
2026-01-30,,,,,,253718.707317706
2026-01-31,,,,,,1290360.91703658
2026-02-01,,,,,,777252.04865125
2026-02-02,,,,,,694318.599363081
2026-02-03,,,,,,632556.274166647
2026-02-04,,,,,,1612402.77535519
2026-02-05,,,,,,1157589.79163481
2026-02-06,,,,,,1302821.15639648
2026-02-07,,,,,,408787.691291718
2026-02-08,,,,,,518744.498300691
2026-02-09,,,,,,516039.729020427
2026-02-10,,,,,,1155994.26825746
2026-02-11,,,,,,2403076.90621037
2026-02-12,,,,,,1236492.97884026
2026-02-13,,,,,,916535.900553698
2026-02-14,,,,,,355325.467422284
2026-02-15,,,,,,380088.140890048
2026-02-16,,,,,,818332.651381711
2026-02-17,,,,,,1276933.5693577
2026-02-18,,,,,,639024.478436598
2026-02-19,,,,,,7253309.55687992
2026-02-20,,,,,,11122815.6126005
2026-02-21,,,,,,10647258.4066117
2026-02-22,,,,,,16857603.1447124
2026-02-23,,,,,,20247680.5397964
2026-02-24,,,,,,13736252.3838147
2026-02-25,,,,,,8660249.0432835
2026-02-26,,,,,,20583526.2330485
2026-02-27,,,,,,7615620.25199275
2026-02-28,,,,,,4573809.95671733
2026-03-01,,,,,,3433522.84437235
2026-03-02,,,,,,4171576.95039108
2026-03-03,,,,,,3132705.45149468
2026-03-04,,,,,,3938414.02614583
2026-03-05,,,,,,3553267.90190397
2026-03-06,,,,,,4562620.41442965
2026-03-07,,,,,,1466411.7363792
2026-03-08,,,,,,1246515.07662439
2026-03-09,,,,,,1636990.54002101
2026-03-10,,,,,,1926088.54050043
2026-03-11,,,,,,2439327.27631144
2026-03-12,,,,,,3322360.52110989
2026-03-13,,,,,,4309944.7028124
2026-03-14,,,,,,2816683.50263212
2026-03-15,,,,,,3110241.17177185
2026-03-16,,,,,,1500867.58581049
2026-03-17,,,,,,1249050.56019807
2026-03-18,,,,,,826121.458315314
2026-03-19,,,,,,1171078.70965874
2026-03-20,,,,,,710076.510919407
2026-03-21,,,,,,1128089.2970827
2026-03-22,,,,,,840608.99059843
2026-03-23,,,,,,989215.231185072
2026-03-24,,,,,,428402.407257294
2026-03-25,,,,,,377998.480191255
2026-03-26,,,,,,905677.164246411
2026-03-27,,,,,,1433682.35637495
2026-03-28,,,,,,913641.428343591
2026-03-29,,,,,,463506.043771089
2026-03-30,,,,,,544194.723004034
2026-03-31,,,,,,591199.752435065
2026-04-01,,,,,,1323915.98772796
2026-04-02,,,,,,1633623.82512595
2026-04-03,,,,,,1004588.43458821
2026-04-04,,,,,,491399.611529427
2026-04-05,,,,,,388756.002780294
2026-04-06,,,,,,335265.930793299
2026-04-07,,,,,,653285.022230923
2026-04-08,,,,,,2362626.94243278
2026-04-09,,,,,,39858530.8700168
2026-04-10,0.953180854066057,0.0000132775927479489,0.000435192615009248,0.815400043585185,0.953180854066057,167052551.818797
2026-04-11,1.60053080374407,0.0000219415895804245,0.000713079609421552,1.36530309605728,1.60053080374407,132544746.653789
2026-04-12,2.17197973166868,0.0000297046799106439,0.000949770023723513,1.85345634528934,2.17197973166868,225734001.473242
2026-04-13,6.05009573345124,0.000085591909032431,0.0027624239232376,5.18579270355329,6.05009573345124,371742684.317012
2026-04-14,8.22895911577564,0.00011025936472262,0.00346747503800504,6.9941300871405,8.22895911577564,240098927.077291
2026-04-15,16.5642225588317,0.00022331723178533,0.00712988293934838,14.0417795447306,16.5642225588317,211565188.417576
2026-04-16,10.9617278632774,0.000146621720201205,0.00465115315423728,9.2860252033883,10.9617278632774,
