time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-11-04,,,,,,,49601547.1193954
2025-11-05,,,,,,,29760428.170428
2025-11-06,32838438.459528660464403252525937324952,,,,,,23223579.6137572
2025-11-07,35633418.409854399031507196408031468852,,,,,,22009896.7907834
2025-11-08,37193122.859277572115787254748121947098,,,,,,28280955.2315914
2025-11-09,36426896.283769705198666195381465655614,,,,,,17349141.974476
2025-11-10,36931453.771948612439018744482455899878,,,,,,17323748.1908379
2025-11-11,34078724.161964079330231844922704885436,,,,,,12794457.0966353
2025-11-12,33972174.201551926318680907557760496352,,,,,,11347801.5871929
2025-11-13,31774756.452525495656075093254301295516,,,,,,19533906.0574155
2025-11-14,29859112.392802845621844065363808415982,,,,,,18456700.7194597
2025-11-15,29838613.880584888152813279715199858892,,,,,,9044525.03932701
2025-11-16,28664403.380491278276494994662857884858,,,,,,12392289.6966183
2025-11-17,27148601.863773173369617987979962709704,,,,,,11408024.1780805
2025-11-18,27607910.964308502467563334080998230698,,,,,,17414763.4648355
2025-11-19,26866357.40177451387505712476511355492,,,,,,11987349.4560677
2025-11-20,26663306.415520744885887460364927120976,,,,,,11766715.7911874
2025-11-21,28530600.665742818245427559803580304642,,,,,,44833475.3387418
2025-11-22,27270430.22242543126241719408590735877,,,,,,53596723.5902987
2025-11-23,26996157.793874428484568646075676470896,,,,,,8656688.42312146
2025-11-24,27542105.792322427776376824581323221942,,,,,,9444054.86121593
2025-11-25,28483624.234732893761862010452537356528,,,,,,11494774.4284548
2025-11-26,27616495.66265284143889189584543940368,,,,,,10949749.7791103
2025-11-27,29296817.89251951385962344274652417905,,,,,,17828792.5666396
2025-11-28,27857930.05228921354395045844285210733,,,,,,13369440.7308687
2025-11-29,26895223.810169736468067146835864968806,,,,,,5431574.0056338
2025-11-30,26571297.45377912353418042327235861602,,,,,,5605083.39474354
2025-12-01,24847489.903900177098415532483745297306,,,,,,8624454.53356472
2025-12-02,26001430.105454732415388726751939086346,,,,,,6978113.51808199
2025-12-03,27080480.436944875755428408698015212616,,,,,,5993837.44667458
2025-12-04,25935839.657439829163981182415880216246,,,,,,4728859.13177012
2025-12-05,24796892.312699330986084943308083075782,,,,,,6323612.7466585
2025-12-06,25298338.61859217212855004271735675682,,,,,,11725673.9420699
2025-12-07,24859350.318113559628841300144983655634,,,,,,6020232.85042352
2025-12-08,24785572.611734959731195925137661184296,,,,,,10240902.6723349
2025-12-09,25212001.46611776053618686764363791756,,,,,,5412281.53334448
2025-12-10,24470385.374341253129881778724667166202,,,,,,5326786.87269738
2025-12-11,24031304.63177488182060668831104930712,,,,,,4800142.56714623
2025-12-12,23166825.539817494345437329349316088244,,,,,,4986994.92670377
2025-12-13,22943407.5264412266273390285149590772386,,,,,,4469801.25185645
2025-12-14,22779114.0043186554795446392015597592208,,,,,,7981608.95847398
2025-12-15,20459708.0142672373994774086925889652018,,,,,,8220769.28796668
2025-12-16,20715785.7369288675345805912683716826658,,,,,,5303468.28589245
2025-12-17,18746037.4718150759050615860809335938874,,,,,,4999539.61404422
2025-12-18,17403959.2517250220832220848297228176144,,,,,,6866899.25064673
2025-12-19,19141454.8965003683699672722735450974478,,,,,,3831232.10404972
2025-12-20,19557216.8384174775483007783642910057374,,,,,,5387108.76175429
2025-12-21,18333912.4565957157687558764552568063862,,,,,,2700467.90796065
2025-12-22,17920898.8978760798120850526091487223166,,,,,,3392322.27771013
2025-12-23,18287387.8703905231023978379092829700004,,,,,,2264787.59497788
2025-12-24,24532046.93823155412005486120404569756,,,,,,93115175.3553296
2025-12-25,38149208.317723388596781397054578134232,,,,,,243685016.852155
2025-12-26,30171142.531347119713522058023897182778,,,,,,120767216.99841
2025-12-27,27879515.795644830765248993405278920244,,,,,,49591188.4270336
2025-12-28,24735661.342856004285398109791532269228,,,,,,18185098.3739163
2025-12-29,42265475.172098915398718414261792568134,,,,,,341485446.284758
2025-12-30,40572985.36412889716339265098362060819,,,,,,145157041.233371
2025-12-31,35757724.24315046572326353864589194839,,,,,,58225557.8875304
2026-01-01,37590595.673366291401656846789054155452,,,,,,91956907.7244327
2026-01-02,36355774.327301034174967433825720971898,,,,,,33235560.017277
2026-01-03,36395624.246457059066197126269854680632,,,,,,38488049.8732807
2026-01-04,35302091.239522736611590861318865677696,,,,,,20837067.9248169
2026-01-05,32644324.188818099221131705520499422146,,,,,,40447138.5491953
2026-01-06,32038767.063643669177387461909425391706,,,,,,15077591.5736931
2026-01-07,31234816.252457742399801811599947463332,,,,,,31143778.6498058
2026-01-08,30974335.375582212897530773209169318716,,,,,,14482072.9227239
2026-01-09,30414263.813251742043712016735029316474,,,,,,14176700.8619194
2026-01-10,29940012.296361341937813730202408704078,,,,,,7464235.36848151
2026-01-11,30080662.079255912591744795208401098076,,,,,,10012336.1775009
2026-01-12,27624318.416710864313069570426107991266,,,,,,9088056.87881329
2026-01-13,28362636.713148133637826634909176311956,,,,,,9668325.2843083
2026-01-14,28277087.944714299479636515015834717166,,,,,,8700971.59041419
2026-01-15,26665285.912338970242803256011836862836,,,,,,43134709.2383528
2026-01-16,26407666.747032476991957524471763858498,,,,,,6667980.50318498
2026-01-17,25751308.49556541948557994623369147293,,,,,,4542087.75266403
2026-01-18,25144916.826823514678962872526396476024,,,,,,7048405.915563
2026-01-19,24343014.5073914613519505063059068999922,,,,,,11352915.2321364
2026-01-20,22960477.7897984394803100428235467088736,,,,,,14697421.7415186
2026-01-21,23822576.3168166763644537041337779506256,,,,,,8075088.97356111
2026-01-22,23339624.6295320535872078125490109254598,,,,,,6067126.78074787
2026-01-23,25847676.663152729869062981719617714518,,,,,,38746152.0544702
2026-01-24,25633259.043722907421429321302375753112,,,,,,22504136.0679406
2026-01-25,22898526.241524558189642585999018963851,,,,,,16440362.4129827
2026-01-26,23204524.0204905027895346794442908451804,,,,,,5225600.90411967
2026-01-27,22985293.7191500139959864356142291968092,,,,,,5054787.88829171
2026-01-28,22933840.7653117422681873342084471822542,,,,,,10552138.7379955
2026-01-29,21160204.8322749558493512538010731596714,,,,,,6225552.29962897
2026-01-30,21732951.1163478035934813737803000489002,,,,,,11601726.0482685
2026-01-31,18837559.7207281658193627699452077284802,,,,,,8517515.07212775
2026-02-01,18404718.008939336827413019581822973607,,,,,,40694331.9030917
2026-02-02,18819146.8106619662797277203275029451412,,,,,,8557815.65634036
2026-02-03,17570896.0974121386001689456036822739516,,,,,,6460534.27107987
2026-02-04,17919832.8322782776124210014449735918152,,,,,,14798314.8178857
2026-02-05,15482140.0350332518899659903394439906222,,,,,,8234222.43292056
2026-02-06,16737556.177209149744552916585328697856,,,,,,7655505.58076355
2026-02-07,16578133.5422136703664797580358282547484,,,,,,6837271.50211672
2026-02-08,16210280.6624163553956018981075132174868,,,,,,2769833.9784924
2026-02-09,16796944.5584704073593771339707983408008,,,,,,4134056.47190328
2026-02-10,16370380.8620661009212800265914252586764,,,,,,4628744.52629064
2026-02-11,17545056.3035614111872780747284184810056,,,,,,12072745.6208006
2026-02-12,17652123.4903487754907885089502032286626,,,,,,19887235.0252496
2026-02-13,18245923.414620909450525712921805110181,,,,,,6249528.48120791
2026-02-14,18433255.7021413417194742354155079028876,,,,,,6541506.1588612
2026-02-15,17578166.4543439991810534743190600118948,,,,,,5292547.61138775
2026-02-16,17572211.203727227615946918150247539383,,,,,,3056535.54914215
2026-02-17,17492382.0886089746416008893435196303674,,,,,,3620555.4903583
2026-02-18,17803007.588714745037801384092167282529,,,,,,7559325.9688169
2026-02-19,17597136.3062861286572033536687622336702,,,,,,4508698.34133127
2026-02-20,17854185.686828779394329131889552606424,,,,,,6119965.96429006
2026-02-21,17999752.6855712193745971157217700086352,,,,,,4324584.72904195
2026-02-22,17710042.3490511549747490609286854221986,,,,,,3221350.23777641
2026-02-23,17124759.7082481945235007294490965230558,,,,,,5461608.00201447
2026-02-24,17463029.7418577342787233437614238954278,,,,,,4177607.24700448
2026-02-25,17857131.0431935323799870487400798768792,,,,,,5348296.0586706
2026-02-26,18366660.1183224876235477050433997054568,,,,,,11100909.4689221
2026-02-27,19364773.702298861818593340575168944947,,,,,,19001190.1598979
2026-02-28,18736642.6126908973285263262177912901138,,,,,,13259880.6622251
2026-03-01,18276469.3536894025988647652316947547676,,,,,,5504950.64981896
2026-03-02,18358134.7673339040179352049230211487704,,,,,,6325310.46403441
2026-03-03,18260142.9895760802874412815794419947192,,,,,,5848296.38128989
2026-03-04,18448294.3624269404610040858339500039176,,,,,,4768647.05490384
2026-03-05,17955762.073912111321961834369122330247,,,,,,3195229.11559877
2026-03-06,19124720.4312294211637319181494430506854,,,,,,9533988.2037728
2026-03-07,18214404.841861090901176978109433498933,,,,,,2466330.46476437
2026-03-08,17873393.6485892903808804787405585443224,,,,,,3054038.44251553
2026-03-09,18099933.7925365007072495893288349371434,,,,,,2739434.91338889
